Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,672462,-,-,-,59.93,10.74,1,118,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2016,1,1,0,30,0.6000000000000001,0,0,0,0,0.30000000000000004,0,0,0,0,97.61,143.1,0.68,974,0.7000000000000001,258,0.4
2016,1,1,1,30,-1,0,0,0,4,-1.7000000000000002,0,0,4,0,95.10000000000001,141.89000000000001,0,996,0.9,136,0.1
2016,1,1,2,30,-0.6000000000000001,0,0,0,8,-1.2000000000000002,0,0,4,0,95.43,138.01,0,996,0.9,136,0.2
2016,1,1,3,30,-0.30000000000000004,0,0,0,4,-0.8,0,0,4,0,96.19,132.23,0,996,0.9,136,0.2
2016,1,1,4,30,0,0,0,0,8,-0.5,0,0,4,0,96.55,125.33,0,997,0.9,135,0.2
2016,1,1,5,30,0.1,0,0,0,8,-0.30000000000000004,0,0,4,0,97.07000000000001,117.92,0,997,0.9,134,0.2
2016,1,1,6,30,0.2,0,0,0,7,-0.30000000000000004,0,0,4,0,96.62,110.44,0,997,0.8,131,0.2
2016,1,1,7,30,0.2,0,0,0,6,-0.30000000000000004,0,0,4,0,96.55,103.27,0,998,0.8,129,0.2
2016,1,1,8,30,0.1,0,0,0,4,-0.30000000000000004,0,0,4,0,96.79,96.74000000000001,0,998,0.8,126,0.2
2016,1,1,9,30,0.1,0,0,0,4,-0.4,0,0,4,0,96.18,91.16,0,999,0.8,124,0.2
2016,1,1,10,30,0.1,27,112,34,7,-0.5,5,0,4,5,95.9,86.60000000000001,0,999,0.8,124,0.2
2016,1,1,11,30,0.1,44,230,69,4,-0.4,7,0,4,7,96.10000000000001,83.89,0,999,0.9,122,0.2
2016,1,1,12,30,0.2,50,282,85,7,-0.4,5,0,4,5,95.82000000000001,82.84,0,1000,0.9,120,0.2
2016,1,1,13,30,0.1,46,239,73,4,-0.4,6,0,4,6,96.63,83.57000000000001,0,1000,1,117,0.2
2016,1,1,14,30,-0.1,31,138,40,4,-0.5,5,0,4,5,96.84,86,0,1001,1,109,0.2
2016,1,1,15,30,-0.30000000000000004,0,0,0,4,-0.8,0,0,4,0,96.27,89.73,0,1002,1,105,0.2
2016,1,1,16,30,-0.5,0,0,0,4,-1,0,0,4,0,96.19,95.64,0,1002,1.1,102,0.1
2016,1,1,17,30,-0.8,0,0,0,4,-1.3,0,0,4,0,96.72,102.03,0,1003,1,95,0.1
2016,1,1,18,30,-0.9,0,0,0,4,-1.5,0,0,4,0,95.87,109.10000000000001,0,1003,1,94,0.1
2016,1,1,19,30,-1.1,0,0,0,4,-1.7000000000000002,0,0,4,0,95.85000000000001,116.54,0,1004,1,96,0.2
2016,1,1,20,30,-1.3,0,0,0,4,-1.9000000000000001,0,0,4,0,95.97,123.99000000000001,0,1004,0.9,96,0.2
2016,1,1,21,30,-1.4000000000000001,0,0,0,4,-2,0,0,4,0,95.76,131.02,0,1005,0.9,98,0.2
2016,1,1,22,30,-1.5,0,0,0,4,-2.1,0,0,4,0,95.84,137.04,0,1005,0.8,100,0.2
2016,1,1,23,30,-1.6,0,0,0,4,-2.2,0,0,4,0,95.92,141.31,0,1006,0.8,101,0.2
2016,1,2,0,30,-1.7000000000000002,0,0,0,4,-2.3000000000000003,0,0,4,0,95.71000000000001,143.04,0,1006,0.8,101,0.2
2016,1,2,1,30,-1.7000000000000002,0,0,0,4,-2.3000000000000003,0,0,4,0,95.49,141.83,0,1007,0.8,102,0.2
2016,1,2,2,30,-1.6,0,0,0,8,-2.3000000000000003,0,0,4,0,94.87,137.97,0,1007,0.7000000000000001,102,0.2
2016,1,2,3,30,-1.7000000000000002,0,0,0,4,-2.4000000000000004,0,0,4,0,95,132.21,0,1007,0.7000000000000001,101,0.2
2016,1,2,4,30,-2,0,0,0,4,-2.7,0,0,4,0,95.23,125.32000000000001,0,1008,0.7000000000000001,101,0.2
2016,1,2,5,30,-2.3000000000000003,0,0,0,4,-3,0,0,4,0,94.69,117.91,0,1008,0.7000000000000001,101,0.2
2016,1,2,6,30,-2.6,0,0,0,4,-3.5,0,0,4,0,93.86,110.43,0,1008,0.7000000000000001,102,0.2
2016,1,2,7,30,-3,0,0,0,4,-3.9000000000000004,0,0,4,0,93.32000000000001,103.26,0,1009,0.7000000000000001,103,0.2
2016,1,2,8,30,-3.5,0,0,0,4,-4.5,0,0,4,0,92.85000000000001,96.71000000000001,0,1009,0.7000000000000001,103,0.2
2016,1,2,9,30,-4,0,0,0,4,-5.1000000000000005,0,0,4,0,91.94,91.12,0,1010,0.7000000000000001,104,0.2
2016,1,2,10,30,-4.3,27,176,37,4,-5.6000000000000005,3,0,4,3,90.31,86.55,0,1010,0.6000000000000001,104,0.2
2016,1,2,11,30,-4.7,40,341,77,4,-6.2,4,0,4,4,89.5,83.82000000000001,0,1011,0.6000000000000001,105,0.2
2016,1,2,12,30,-5.1000000000000005,43,427,96,5,-6.800000000000001,5,0,4,5,87.98,82.75,0,1011,0.5,104,0.2
2016,1,2,13,30,-5.5,40,407,86,5,-7.300000000000001,6,0,4,6,87.15,83.47,0,1011,0.4,101,0.2
2016,1,2,14,30,-6,28,295,50,4,-7.9,4,0,4,4,86.37,85.89,0,1011,0.4,97,0.2
2016,1,2,15,30,-6.6000000000000005,0,0,0,4,-8.6,0,0,4,0,85.8,89.61,0,1011,0.4,94,0.2
2016,1,2,16,30,-7.1000000000000005,0,0,0,4,-9.1,0,0,4,0,85.56,95.52,0,1011,0.4,92,0.2
2016,1,2,17,30,-7.800000000000001,0,0,0,5,-9.8,0,0,4,0,85.85000000000001,101.9,0,1011,0.4,91,0.2
2016,1,2,18,30,-8.5,0,0,0,5,-10.600000000000001,0,0,4,0,85.12,108.97,0,1011,0.4,92,0.2
2016,1,2,19,30,-8.9,0,0,0,4,-11.100000000000001,0,0,4,0,84.16,116.41,0,1011,0.30000000000000004,95,0.2
2016,1,2,20,30,-8.9,0,0,0,4,-11.100000000000001,0,0,4,0,84.06,123.86,0,1011,0.30000000000000004,96,0.2
2016,1,2,21,30,-8.9,0,0,0,4,-10.9,0,0,4,0,85.2,130.89000000000001,0,1011,0.30000000000000004,97,0.2
2016,1,2,22,30,-8.8,0,0,0,4,-10.700000000000001,0,0,4,0,86.08,136.91,0,1011,0.30000000000000004,98,0.2
2016,1,2,23,30,-8.6,0,0,0,4,-10.5,0,0,4,0,85.96000000000001,141.20000000000002,0,1011,0.30000000000000004,99,0.2
2016,1,3,0,30,-8.200000000000001,0,0,0,4,-10.200000000000001,0,0,4,0,85.69,142.95000000000002,0,1010,0.30000000000000004,101,0.2
2016,1,3,1,30,-7.9,0,0,0,5,-9.600000000000001,0,0,4,0,87.3,141.77,0,1010,0.30000000000000004,102,0.2
2016,1,3,2,30,-8,0,0,0,4,-9.700000000000001,0,0,4,0,87.45,137.93,0,1010,0.30000000000000004,103,0.2
2016,1,3,3,30,-8.3,0,0,0,4,-10.100000000000001,0,0,4,0,86.82000000000001,132.18,0,1009,0.30000000000000004,102,0.2
2016,1,3,4,30,-8.9,0,0,0,4,-10.700000000000001,0,0,4,0,86.84,125.3,0,1008,0.30000000000000004,99,0.2
2016,1,3,5,30,-9.5,0,0,0,4,-11.5,0,0,4,0,85.4,117.89,0,1008,0.30000000000000004,96,0.2
2016,1,3,6,30,-9.9,0,0,0,4,-12,0,0,4,0,84.69,110.41,0,1007,0.30000000000000004,91,0.30000000000000004
2016,1,3,7,30,-10.200000000000001,0,0,0,5,-12.3,0,0,4,0,84.41,103.23,0,1006,0.30000000000000004,91,0.4
2016,1,3,8,30,-10.4,0,0,0,4,-12.600000000000001,0,0,4,0,84.02,96.68,0,1005,0.30000000000000004,92,0.5
2016,1,3,9,30,-10.200000000000001,0,0,0,4,-12.700000000000001,0,0,4,0,81.93,91.07000000000001,0,1005,0.30000000000000004,95,0.4
2016,1,3,10,30,-9.3,25,294,43,4,-12,3,0,4,3,80.43,86.49,0,1004,0.30000000000000004,98,0.30000000000000004
2016,1,3,11,30,-8.1,36,444,85,4,-10.700000000000001,5,0,4,5,81.79,83.74,0,1003,0.30000000000000004,99,0.2
